Words,Meanings,Synonyms,Examples
abashed,cause to be embarrassed; cause to feel self-conscious,"['embarrass', 'abash', 'abashed', 'chagrined', 'embarrassed']",[]
abate,make less active or intense,"['slake', 'abate', 'slack', 'abate', 'let_up', 'slack_off', 'slack', 'die_away']",[]
aberration,a state or condition markedly different from the norm,"['aberrance', 'aberrancy', 'aberration', 'deviance', 'aberration', 'aberration', 'distortion', 'optical_aberration']",[]
abeyance,temporary cessation or suspension,"['abeyance', 'suspension']",[]
abhor,find repugnant,"['abhor', 'loathe', 'abominate', 'execrate']","['I loathe that man', 'She abhors cats']"
abject,of the most contemptible kind,"['abject', 'low', 'low-down', 'miserable', 'scummy', 'scurvy', 'abject', 'abject', 'unhopeful', 'abject']","['abject cowardice', 'a low stunt to pull', 'a low-down sneak', 'his miserable treatment of his family', 'You miserable skunk!', 'a scummy rabble', 'a scurvy trick']"
abnegate,"deny oneself (something); restrain, especially from indulging in some pleasure","['deny', 'abnegate', 'abnegate', 'abnegate']",['She denied herself wine and spirits']
abomination,a person who is loathsome or disgusting,"['abomination', 'abhorrence', 'abomination', 'detestation', 'execration', 'loathing', 'odium', 'abomination']",[]
aboriginal,a dark-skinned member of a race of people living in Australia when Europeans arrived,"['Aborigine', 'Abo', 'Aboriginal', 'native_Australian', 'Australian_Aborigine', 'native', 'indigen', 'indigene', 'aborigine', 'aboriginal', 'Aboriginal', 'native', 'aboriginal', 'aboriginal', 'primal', 'primeval', 'primaeval', 'primordial']",[]
abort,the act of terminating a project or procedure before it is completed,"['abort', 'abort', 'abort', 'abort']","['I wasted a year of my life working on an abort', 'he sent a short message requesting an abort due to extreme winds in the area']"
abound,be abundant or plentiful; exist in large quantities,"['abound', 'abound', 'burst', 'bristle']",[]
abrasive,a substance that abrades or wears down,"['abrasive', 'abradant', 'abrasive_material', 'abrasive', 'scratchy', 'harsh', 'abrasive']",[]
abridge,reduce in scope while retaining essential elements,"['abridge', 'foreshorten', 'abbreviate', 'shorten', 'cut', 'contract', 'reduce', 'abridge']",['The manuscript must be shortened']
abrogate,revoke formally,['abrogate'],[]
abscission,shedding of flowers and leaves and fruit following formation of scar tissue in a plant,"['abscission', 'abscission', 'cutting_off']",[]
absolute,something that is conceived or that exists independently and not in relation to other things; something that does not depend on anything else and is beyond human control; something that is not relative,"['absolute', 'absolute', 'absolute', 'downright', 'out-and-out', 'rank', 'right-down', 'sheer', 'absolute', 'absolute', 'absolute', 'infrangible', 'inviolable']",['no mortal being can influence the absolute']
absolve,grant remission of a sin to,"['shrive', 'absolve', 'absolve', 'justify', 'free']","[""The priest absolved him and told him to say ten Hail Mary's""]"
abstemious,sparing in consumption of especially food and drink; - John Galsworthy,"['abstemious', 'abstemious', 'light']","['the pleasures of the table, never of much consequence to one naturally abstemious']"
abstruse,difficult to penetrate; incomprehensible to one of ordinary understanding or knowledge,"['abstruse', 'deep', 'recondite']","[""the professor's lectures were so abstruse that students tended to avoid them"", 'a deep metaphysical theory', 'some recondite problem in historiography']"
abysmal,very great; limitless,"['abysmal', 'abysmal', 'abyssal', 'unfathomable']","['abysmal misery', 'abysmal stupidity']"
accede,yield to another's wish or opinion,"['submit', 'bow', 'defer', 'accede', 'give_in', 'accede', 'enter', 'assent', 'accede', 'acquiesce']",['The government bowed to the military pressure']
accolade,a tangible symbol signifying approval or distinction,"['award', 'accolade', 'honor', 'honour', 'laurels']",['an award for bravery']
accretion,an increase by natural growth or addition,"['accretion', 'accumulation', 'accretion', 'accretion', 'accretion', 'accretion', 'accretion']",[]
accumulate,get or gather together,"['roll_up', 'collect', 'accumulate', 'pile_up', 'amass', 'compile', 'hoard', 'accumulate', 'cumulate', 'conglomerate', 'pile_up', 'gather', 'amass']","[""I am accumulating evidence for the man's unfaithfulness to his wife"", 'She is amassing a lot of data for her thesis', 'She rolled up a small fortune']"
acerbic,sour or bitter in taste,"['acerb', 'acerbic', 'astringent', 'acerb', 'acerbic', 'acid', 'acrid', 'bitter', 'blistering', 'caustic', 'sulfurous', 'sulphurous', 'virulent', 'vitriolic']",[]
acidulous,being sour to the taste,"['acidic', 'acid', 'acidulent', 'acidulous']",[]
acme,the highest level or degree attainable; the highest stage of development,"['acme', 'height', 'elevation', 'peak', 'pinnacle', 'summit', 'superlative', 'meridian', 'tiptop', 'top', 'vertex', 'peak', 'apex', 'acme']","['his landscapes were deemed the acme of beauty', ""the artist's gifts are at their acme"", 'at the height of her career', 'the peak of perfection', 'summer was at its peak', '...catapulted Einstein to the pinnacle of fame', 'the summit of his ambition', 'so many highest superlatives achieved by man', 'at the top of his profession']"
acquisitive,eager to acquire and possess things especially material possessions or ideas,['acquisitive'],"['an acquisitive mind', 'an acquisitive society in which the craving for material things seems never satisfied']"
acrimonious,marked by strong resentment or cynicism,"['acrimonious', 'bitter']","['an acrimonious dispute', 'bitter about the divorce']"
acumen,a tapering point,"['acumen', 'insightfulness', 'acumen']",[]
adamant,very hard native crystalline carbon valued as a gem,"['diamond', 'adamant', 'adamant', 'adamantine', 'inexorable', 'intransigent']",[]
adept,someone who is dazzlingly skilled in any field,"['ace', 'adept', 'champion', 'sensation', 'maven', 'mavin', 'virtuoso', 'genius', 'hotshot', 'star', 'superstar', 'whiz', 'whizz', 'wizard', 'wiz', 'adept', 'expert', 'good', 'practiced', 'proficient', 'skillful', 'skilful']",[]
adequate,having the requisite qualities or resources to meet a task,"['adequate', 'equal', 'adequate', 'decent', 'enough', 'adequate', 'passable', 'fair_to_middling', 'tolerable']","['she had adequate training', 'her training was adequate', 'she was adequate to the job', 'he was equal to the task']"
adhere,be compatible or in accordance with,"['adhere', 'adhere', 'cling', 'cleave', 'adhere', 'stick', 'cohere', 'adhere', 'stick', 'stand_by', 'stick_by', 'stick', 'adhere', 'adhere', 'hold_fast', 'bond', 'bind', 'stick', 'stick_to']",['You must adhere to the rules']
admonished,admonish or counsel in terms of someone's behavior,"['warn', 'discourage', 'admonish', 'monish', 'caution', 'admonish', 'monish', 'admonish', 'reprove']","['I warned him not to go too far', 'I warn you against false assumptions', 'She warned him to be quiet']"
adorned,"make more attractive by adding ornament, colour, etc.","['decorate', 'adorn', 'grace', 'ornament', 'embellish', 'beautify', 'deck', 'adorn', 'decorate', 'grace', 'embellish', 'beautify', 'invest', 'clothe', 'adorn', 'adorned', 'decorated']","['Decorate the room for the party', 'beautify yourself for the special day']"
